#,Notes,Seed,Village X,Village Z,RP X,RP Z,Portal Room X,Portal Room Y,Portal Room Z,Overworld Chest Locations,Overworld Chest Loot
3356,,-5631216182685337458,80,240,32,208,1544,38,52,"[67 67 257, 57 67 260, 40 65 214]","{Leather Pants=2, Flint=5, Iron Nugget=11, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=1, Bread=6}"
3357,,-5629965026598674112,256,32,304,16,564,18,1533,"[306 72 27, 257 68 80, 210 65 30, 281 65 -8]","{Potato=7, Apple=23, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Oak Sapling=2, Bread=10}"
3358,,-5629808807801784178,80,240,32,208,1544,38,52,"[67 67 257, 57 67 260, 40 65 214, 122 69 263]","{Leather Pants=2, Flint=5, Iron Nugget=11, Leather Tunic=1, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=2, Bread=11, Saddle=1}"
3359,,-5627150276831567552,256,32,304,16,564,18,1533,"[306 72 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3360,,-5621232056051158228,-352,80,-320,32,-1565,39,-474,"[-321 72 36, -318 71 100]","{Leather Pants=1, Fire Charge=2, Leather Tunic=1, Leather Cap=1, Golden Hoe=1, Obsidian=2, Flint and Steel=1, Golden Chestplate=1, Golden Sword=1, Leather Boots=1, Bread=4}"
3361,,-5598270262303507420,48,112,16,160,990,33,1168,"[22 68 165, 6 65 131, 2 65 91]","{Flint=3, Book=2, Cactus=8, Golden Hoe=1, Obsidian=2, Gold Nugget=19, Rotten Flesh=12, Wheat=5, Lapis Lazuli=1, Bread=12, Redstone Dust=3}"
3362,,-5592091160922556274,80,240,32,208,1544,38,52,"[67 67 257, 92 64 186, 114 71 256, 57 67 260, 17 67 239, 40 65 214]","{Leather Pants=3, Flint=5, Obsidian=2, Leather=1, Leather Boots=3, Bread=12, Saddle=1, Apple=4, Iron Nugget=11, Emerald=2, Leather Tunic=1, Leather Cap=3, Stick=2, Paper=7, Oak Sapling=4}"
3363,,-5592935585852688242,80,240,32,208,1544,38,52,"[125 67 249, 67 67 257, 79 72 194, 40 65 214, 57 65 260]","{Leather Pants=3, Potato=3, Apple=2, Flint=5, Iron Nugget=11, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=2, Saddle=1, Bread=17}"
3364,,-5584793913936494070,112,144,144,128,1144,19,1023,"[118 69 160, 146 65 139, 124 70 120]","{Flint=4, Golden Horse Armor=1, Obsidian=2, Golden Carrot=6, Golden Apple=1, Bread=3, Golden Pickaxe=1, Book=1, Emerald=4, Cactus=4, Flint and Steel=1, Golden Shovel=1, Wheat=5, Green Dye=1, Clay Ball=1}"
3365,,-5584491336551368562,80,240,32,208,1544,38,52,"[67 67 257, 114 71 256, 57 67 260, 40 65 214]","{Leather Pants=2, Apple=4, Flint=5, Iron Nugget=11, Emerald=2, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=1, Oak Sapling=4, Bread=9}"
3366,,-5580143955720888000,256,32,304,16,564,18,1533,"[306 72 27, 257 68 80, 210 65 30, 281 65 -8]","{Potato=7, Apple=23, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Oak Sapling=2, Bread=10}"
3367,,-5581705627541555497,176,64,192,16,-609,34,1211,"[150 69 51, 169 68 49, 212 68 39, 206 65 29, 162 68 76, 149 65 75]","{Flint=3, Obsidian=2, Bread=15, Potato=11, Apple=10, Golden Helmet=1, Golden Leggings=1, Iron Nugget=18, Book=1, Paper=3, Feather=1, Dandelion=2, Oak Sapling=3, Empty Map=3}"
3368,,-5576540194443588638,-368,144,-400,144,-128,36,1484,"[-358 78 179, -399 71 146]","{Potato=12, Apple=2, Glistering Melon Slice=7, Fire Charge=1, Obsidian=2, Dandelion=1, Golden Apple=1, Bread=6}"
3369,,-5575484137296627570,80,240,32,208,1544,38,52,"[67 67 257, 114 71 256, 57 67 260, 40 65 214]","{Leather Pants=2, Apple=4, Flint=5, Iron Nugget=11, Emerald=2, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=1, Oak Sapling=4, Bread=9}"
3370,,-5568216197853622913,112,144,64,192,711,30,1421,"[115 91 202, 136 73 152, 146 73 140, 103 72 140, 65 86 205, 103 77 194, 104 72 94]","{Fire Charge=1, Beetroot Soup=1, Obsidian=2, Furnace=1, Compass=1, Bread=6, Potato=21, Snowball=9, Blue Ice=1, Iron Nugget=9, Coal=6, Golden Axe=1, Paper=7, Beetroot Seeds=13, Snow Block=4, Empty Map=6}"
3371,,-5563255457118248640,256,32,304,16,564,18,1533,"[306 65 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3372,,-5561371414203270481,112,80,112,64,1248,42,770,"[113 64 55, 130 64 123, 116 66 76]","{Apple=5, Golden Pickaxe=1, Golden Leggings=1, Fire Charge=1, Book=2, Obsidian=2, Golden Axe=1, Gold Nugget=19, Compass=1, Dandelion=1, Bread=2}"
3373,,-5555783423659528922,32,0,80,32,1362,23,368,"[6 67 -38, 4 63 19, 91 68 38]","{Golden Boots=1, Dead Bush=3, Golden Leggings=1, Iron Nugget=17, Book=1, Emerald=3, Cactus=3, Obsidian=2, Gold Ingot=7, Wheat=8, Bread=3, Clay Ball=1}"
3374,,-5550026133212847808,256,32,304,16,564,18,1533,"[306 65 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3375,,-5549832402101397899,112,352,112,304,-20,13,1751,[112 64 306],"{Flint=3, Iron Nugget=11, Fire Charge=1, Flint and Steel=1, Obsidian=2}"
3376,,-5546366958515609280,256,32,304,16,564,18,1533,"[306 65 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3377,,-5542707783818370752,256,32,304,16,564,18,1533,"[306 72 27, 257 68 80, 281 64 -8, 210 65 30]","{Potato=7, Apple=23, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Oak Sapling=2, Bread=10}"
3378,,-5531167309773233856,256,32,304,16,564,18,1533,"[243 64 51, 249 67 85, 257 68 77, 308 69 16]","{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Lapis Lazuli=2, Golden Apple=1, Bread=6, Redstone Dust=6, Emerald=3, Cactus=1, Rotten Flesh=17, Wheat=15}"
3379,,-5529877300473708023,-320,-304,-288,-336,-753,34,-1667,"[-356 68 -324, -284 68 -332]","{Flint=4, Flint and Steel=1, Obsidian=2, Golden Hoe=2, Golden Axe=1, Iron Helmet=1, Golden Shovel=1, Iron Leggings=1, Bread=4}"
3380,,-5526329250200760689,144,256,192,288,-129,27,-1297,"[200 63 297, 173 70 257]","{Golden Boots=1, Potato=4, Flint=3, Golden Sword=1, Obsidian=2, Gold Nugget=6, Bread=11}"
3381,,-5518958466956606311,336,32,352,16,-363,34,-1318,"[363 74 18, 307 77 63, 312 77 47, 348 73 24, 303 74 26]","{Potato=15, Poppy=1, Apple=9, Emerald=5, Leather Cap=1, Golden Hoe=1, Obsidian=2, Gold Nugget=5, Dandelion=2, Oak Sapling=4, Light Weighted Pressure Plate=1, Bread=5}"
3382,,-5518272522894126477,-352,240,-352,224,-327,41,1741,"[-367 73 227, -344 70 230, -323 72 250, -364 68 268]","{Iron Boots=1, Flint=1, Obsidian=2, Golden Apple=2, Bread=11, Potato=3, Apple=12, Golden Pickaxe=1, Golden Leggings=1, Iron Nugget=15, Flint and Steel=1, Iron Sword=1, Dandelion=2, Oak Sapling=2}"
3383,,-5518400394303730303,80,-272,48,-320,-1332,11,459,"[32 90 -266, 69 71 -272, 58 63 -317, 70 64 -329, 82 70 -287, 80 67 -331, 130 73 -281, 111 64 -283]","{Leather Pants=1, Fire Charge=1, Spruce Log=9, Obsidian=2, Golden Sword=1, Golden Hoe=1, Pumpkin Seeds=4, Spruce Sapling=4, Diamond=3, Bread=29, Potato=19, Golden Leggings=1, Emerald=6, Leather Cap=1, Flint and Steel=2, Fern=1, Oak Sapling=5, Sweet Berries=11}"
3384,,-5514216018356505258,48,0,48,16,-32,38,-1552,"[46 70 -14, 61 74 2, 40 72 22, 32 67 -8, 100 67 -13, 21 69 -13, 30 68 -26, 56 67 -37]","{Large Fern=2, Iron Ingot=5, Fire Charge=1, Golden Horse Armor=1, Spruce Log=16, Obsidian=2, Golden Sword=1, Pumpkin Seeds=19, Spruce Sapling=7, Spruce Sign=1, Compass=1, Bread=20, Light Weighted Pressure Plate=1, Potato=16, Stick=7, Paper=4, Iron Pickaxe=1, Sweet Berries=9}"
3385,,-5514753435509038555,96,128,80,160,-375,16,1433,[86 66 162],"{Flint=2, Golden Leggings=1, Iron Nugget=16, Obsidian=2, Flint and Steel=1}"
3386,,-5505891063376649150,192,-272,176,-304,268,36,-1409,"[230 65 -283, 190 63 -301]","{Golden Boots=1, Potato=2, Fire Charge=1, Emerald=3, Golden Axe=1, Obsidian=2, Dandelion=1, Bread=1}"
3387,,-5504833918142252914,80,240,32,208,1544,38,52,"[67 67 257, 92 65 186, 114 71 256, 57 67 260, 40 65 214]","{Leather Pants=3, Flint=5, Obsidian=2, Leather=1, Leather Boots=1, Bread=12, Apple=4, Iron Nugget=11, Emerald=2, Leather Cap=2, Stick=2, Paper=7, Oak Sapling=4}"
3388,,-5502175387172036288,256,32,304,16,564,18,1533,"[306 72 27, 257 68 80, 210 65 30, 281 65 -8]","{Potato=7, Apple=23, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Oak Sapling=2, Bread=10}"
3389,,-5497390312567955136,256,32,304,16,564,18,1533,"[306 72 27, 257 68 80, 210 65 30, 281 65 -8]","{Potato=7, Apple=23, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Oak Sapling=2, Bread=10}"
3390,,-5493731137870716608,256,32,304,16,564,18,1533,"[271 63 3, 306 72 27, 257 68 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Empty Map=2, Bread=10}"
3391,,-5487663944562902898,80,240,32,208,1544,38,52,"[76 63 228, 102 68 258, 40 64 214]","{Flint=5, Iron Nugget=11, Emerald=2, Cactus=8, Obsidian=2, Wheat=7, Bread=8}"
3392,,-5490071963173478080,256,32,304,16,564,18,1533,"[306 65 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3393,,-5487257213406371520,256,32,304,16,564,18,1533,"[306 72 27, 257 68 80, 210 65 30, 281 65 -8]","{Potato=7, Apple=23, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Oak Sapling=2, Bread=10}"
3394,,-5483433929316449783,-320,-304,-288,-336,-765,40,-1672,"[-281 64 -308, -284 70 -332, -331 67 -305]","{Poppy=1, Flint=4, Obsidian=2, Golden Hoe=2, Compass=2, Bread=2, Potato=5, Apple=8, Flint and Steel=1, Golden Axe=1, Paper=3, Golden Shovel=1, Oak Sapling=2, Empty Map=2}"
3395,,-5479094439081762496,256,32,304,16,564,18,1533,"[306 72 27, 257 68 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3396,,-5472808597897227648,-256,352,-256,384,-501,18,1368,"[-241 71 351, -250 70 381, -263 70 331]","{Potato=8, Iron Nugget=10, Fire Charge=2, Coal=2, Flint and Steel=1, Obsidian=2, Gold Nugget=31, Gold Ingot=6, Compass=1, Beetroot Seeds=3, Bread=2, Snow Block=1}"
3397,,-5457338931986586905,192,144,208,112,966,16,1277,"[224 65 188, 219 69 118]","{Apple=4, Flint=2, Fire Charge=1, Iron Nugget=14, Emerald=2, Flint and Steel=1, Obsidian=2, Oak Sapling=1, Bread=2}"
3398,,-5449383347730253682,80,240,32,208,1544,38,52,"[67 67 257, 114 71 256, 57 67 260, 78 64 173, 40 65 214]","{Leather Pants=2, Flint=5, Obsidian=2, Leather=1, Leather Boots=1, Bread=13, Apple=4, Iron Nugget=11, Emerald=6, Stick=2, Paper=7, Dandelion=1, Oak Sapling=4}"
3399,,-5436435498801563506,80,240,32,208,1544,38,52,"[67 67 257, 114 71 256, 40 65 214, 57 65 260]","{Leather Pants=2, Apple=4, Flint=5, Iron Nugget=11, Emerald=2, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=1, Oak Sapling=4, Bread=9}"
3400,,-5436131863758164609,256,80,256,48,-157,30,1542,"[247 75 55, 264 66 61, 257 74 45, 257 72 59, 275 70 91]","{Large Fern=1, Iron Ingot=5, Iron Chestplate=1, Obsidian=2, Pumpkin Seeds=6, Spruce Sapling=4, Gold Nugget=30, Golden Apple=1, Bread=7, Potato=1, Golden Pickaxe=2, Emerald=5, Iron Helmet=1, Iron Sword=1, Golden Shovel=2}"
3401,,-5435131357746508145,144,256,192,288,-129,27,-1297,"[200 63 297, 130 92 301, 141 72 217, 130 92 307]","{Flint=3, Golden Horse Armor=1, Golden Sword=1, Obsidian=2, Gold Nugget=7, String=7, Saddle=1, Bread=7, Golden Boots=1, Potato=5, Bucket=1, Coal=3, Diamond Horse Armor=1, Bone=3, Rotten Flesh=6, Wheat=5, Gunpowder=12, Oak Sapling=1}"
3402,,-5419984693972524736,256,32,304,16,564,18,1533,"[306 69 54, 268 64 -9, 257 68 80, 306 65 27]","{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Leather Boots=1, Golden Apple=1, Bread=18, Potato=7, Apple=4, Leather Tunic=1, Leather Cap=1, Feather=1, Dandelion=2}"
3403,,-5418139625315370866,80,240,32,208,1544,38,52,"[67 67 257, 57 67 260, 115 70 267, 40 65 214]","{Leather Pants=2, Flint=5, Iron Nugget=11, Leather Tunic=1, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=2, Bread=11, Saddle=1}"
3404,,-5416606994251996864,256,32,304,16,564,18,1533,"[306 65 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3405,,-5412512660513805018,32,0,80,32,1362,23,368,"[46 78 0, 91 63 38]","{Golden Boots=1, Golden Leggings=1, Iron Nugget=17, Cactus=8, Obsidian=2, Gold Ingot=7, Wheat=12, Bread=3}"
3406,,-5410977494717783744,256,32,304,16,564,18,1533,"[299 64 22, 257 68 80, 306 65 27]","{Potato=10, Apple=4, Flint=2, Fire Charge=3, Emerald=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Oak Sapling=2, Golden Apple=1, Bread=10}"
3407,,-5410539800944183154,80,240,32,208,1544,38,52,"[67 67 257, 114 71 256, 57 67 260, 78 64 173, 40 65 214]","{Leather Pants=2, Flint=5, Obsidian=2, Leather=1, Leather Boots=1, Bread=13, Apple=4, Iron Nugget=11, Emerald=6, Stick=2, Paper=7, Dandelion=1, Oak Sapling=4}"
3408,,-5407318320020545216,256,32,304,16,564,18,1533,"[299 64 22, 257 68 80, 306 65 27]","{Potato=10, Apple=4, Flint=2, Fire Charge=3, Emerald=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Oak Sapling=2, Golden Apple=1, Bread=10}"
3409,,-5405347995183570624,256,32,304,16,564,18,1533,"[306 72 27, 257 68 80, 210 65 30, 281 65 -8]","{Potato=7, Apple=23, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Oak Sapling=2, Bread=10}"
3410,,-5404910301409970034,80,240,32,208,1544,38,52,"[40 89 214, 61 66 269, 83 66 222, 119 70 281, 66 69 255, 120 72 268]","{Acacia Sapling=4, Tall Grass=4, Flint=5, Iron Nugget=11, Wheat Seeds=16, Stick=3, Obsidian=2, Paper=3, Grass=4, Compass=1, Empty Map=2, Bread=5}"
3411,,-5398167261123345682,-320,256,-304,208,-75,28,1575,"[-330 69 240, -296 71 289, -300 75 208, -301 71 227]","{Leather Pants=1, Flint=4, Fire Charge=1, Obsidian=2, Golden Apple=1, Saddle=2, Bread=12, Golden Boots=1, Potato=10, Apple=4, Golden Pickaxe=1, Golden Leggings=1, Book=1, Feather=3, Oak Sapling=4}"
3412,,-5394402187953892529,112,80,128,128,1269,40,234,"[122 69 91, 132 66 134, 124 65 63, 137 68 70, 165 70 59]","{Flint=2, Fire Charge=1, Obsidian=2, Gold Nugget=4, Bread=2, Golden Boots=1, Potato=8, Apple=16, Glistering Melon Slice=8, Golden Leggings=1, Emerald=7, Dandelion=1, Oak Sapling=4}"
3413,,-5389710652667594610,80,240,32,208,1544,38,52,"[78 64 180, 67 67 257, 57 66 260, 114 71 256, 40 65 214]","{Leather Pants=3, Apple=4, Flint=5, Iron Nugget=11, Emerald=6, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=2, Oak Sapling=4, Bread=9}"
3414,,-5388866227737462642,80,240,32,208,1544,38,52,"[67 67 257, 40 67 214, 114 71 256, 57 67 260, 78 64 173]","{Leather Pants=2, Flint=5, Obsidian=2, Leather=1, Leather Boots=1, Bread=13, Apple=4, Iron Nugget=11, Emerald=6, Stick=2, Paper=7, Dandelion=1, Oak Sapling=4}"
3415,,-5386043587374562807,-320,-304,-288,-336,-753,34,-1667,"[-331 67 -305, -284 65 -332]","{Poppy=1, Potato=5, Apple=8, Flint=4, Flint and Steel=1, Obsidian=2, Golden Hoe=2, Golden Axe=1, Golden Shovel=1, Oak Sapling=2, Bread=2}"
3416,,-5379170822349479616,256,32,304,16,564,18,1533,"[243 63 51, 249 66 85, 257 66 77, 308 71 16]","{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Lapis Lazuli=2, Golden Apple=1, Bread=6, Redstone Dust=6, Emerald=3, Cactus=1, Rotten Flesh=17, Wheat=15}"
3417,,-5365660023467368128,256,32,304,16,564,18,1533,"[210 67 41, 267 63 -8, 257 68 80, 306 65 27]","{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Gold Nugget=3, Golden Apple=1, Bread=10, Potato=13, Apple=4, Dandelion=2, Oak Sapling=1, Empty Map=3}"
3418,,-5361437898816708288,256,32,304,16,564,18,1533,"[243 64 51, 257 68 77, 306 65 27]","{Flint=2, Fire Charge=3, Cactus=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Rotten Flesh=15, Wheat=15, Lapis Lazuli=2, Golden Apple=1, Bread=6, Redstone Dust=2}"
3419,,-5359650492186898369,80,-272,128,-320,1567,31,87,"[58 80 -259, 141 68 -329]","{Golden Boots=1, Golden Pickaxe=1, Flint=1, Iron Chestplate=1, Golden Chestplate=1, Obsidian=2, Golden Shovel=1, Oak Sapling=3, Golden Apple=1, Bread=2}"
3420,,-5345702778079888857,272,48,240,80,1344,31,-1055,"[232 70 86, 254 68 32, 232 72 46]","{Golden Boots=1, Potato=23, Apple=5, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=52, Obsidian=2, Feather=1, Dandelion=1, Light Weighted Pressure Plate=1, Bread=9}"
3421,,-5341968278224871822,-304,240,-320,256,-1448,20,1035,"[-274 66 215, -319 68 261, -293 89 227]","{Large Fern=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Spruce Log=5, Paper=7, Spruce Sapling=4, Empty Map=6, Bread=1, Sweet Berries=1}"
3422,,-5338919900679855808,256,32,304,16,564,18,1533,[306 65 27],"{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Golden Apple=1}"
3423,,-5332957622155753806,208,112,240,112,543,39,1536,"[193 73 121, 222 66 89, 174 65 119, 245 66 102, 245 66 118, 272 71 112]","{Pumpkin Pie=1, Large Fern=2, Flint=2, Spruce Log=19, Obsidian=2, Spruce Sapling=5, Gold Nugget=4, Spruce Sign=1, Bread=15, Potato=15, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=14, Fern=1, Iron Pickaxe=2, Sweet Berries=10}"
3424,,-5330882382535067506,80,240,32,208,1544,38,52,"[67 67 257, 114 71 256, 57 67 260, 40 65 214]","{Leather Pants=2, Apple=4, Flint=5, Iron Nugget=11, Emerald=2, Stick=2, Obsidian=2, Leather=1, Paper=7, Leather Boots=1, Oak Sapling=4, Bread=9}"
3425,,-5329912701425114816,256,32,304,16,564,18,1533,[306 65 27],"{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Golden Apple=1}"
3426,,-5330391616036190364,48,96,96,144,893,41,-1120,"[49 70 117, 102 75 144]","{Potato=7, Apple=5, Fire Charge=1, Book=1, Obsidian=2, Flint and Steel=1, Golden Shovel=1, Golden Apple=2}"
3427,,-5322738672983003016,16,80,0,32,-527,36,1440,"[5 66 47, 31 64 79]","{Golden Boots=1, Potato=4, Golden Pickaxe=1, Golden Helmet=1, Flint=2, Book=1, Flint and Steel=1, Obsidian=2, Gold Nugget=26, Golden Apple=1, Bread=5}"
3428,,-5321649548230099176,112,144,160,160,55,31,-1259,"[149 78 142, 162 79 152, 109 71 119, 119 67 104]","{Flint=2, Fire Charge=1, Golden Hoe=1, Obsidian=2, Gold Nugget=3, Bread=14, Potato=3, Apple=3, Iron Nugget=24, Book=1, Emerald=2, Feather=1, Dandelion=1, Oak Sapling=2}"
3429,,-5317289035321577310,128,80,176,80,1242,27,738,"[70 66 76, 184 69 86, 186 69 99, 132 68 58]","{Iron Ingot=1, Fire Charge=1, Obsidian=2, Gold Nugget=2, Diamond=3, Golden Apple=1, Bread=9, Potato=6, Apple=1, Iron Nugget=15, Feather=1, Iron Helmet=1, Dandelion=1, Oak Sapling=1}"
3430,,-5312654273492154034,192,16,224,48,1413,18,778,[220 68 50],"{Flint=4, Golden Helmet=1, Golden Carrot=4, Obsidian=2, Gold Nugget=12}"
3431,,-5304648690867459316,-352,368,-336,320,-471,28,1829,"[-340 63 344, -334 70 331, -334 67 343, -325 63 343, -390 66 326, -321 67 354, -356 91 360]","{Pumpkin Pie=2, Large Fern=3, Iron Boots=1, Flint=3, Iron Chestplate=1, Obsidian=2, Spruce Log=4, Pumpkin Seeds=6, Gold Nugget=5, Diamond=3, Spruce Sapling=3, Spruce Sign=1, Golden Apple=1, Iron Leggings=1, Bread=12, Potato=21, Apple=1, Emerald=1, Flint and Steel=1, Iron Helmet=1, Iron Sword=1, Fern=1}"
3432,,-5302637106643158489,272,48,240,80,1344,31,-1055,[232 70 86],"{Golden Boots=1, Golden Pickaxe=1, Golden Helmet=1, Iron Nugget=52, Obsidian=2, Light Weighted Pressure Plate=1}"
3433,,-5301483728777338560,256,32,304,16,564,18,1533,"[306 65 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3434,,-5289380304778780352,256,32,304,16,564,18,1533,"[299 64 22, 257 68 80, 306 65 27]","{Potato=10, Apple=4, Flint=2, Fire Charge=3, Emerald=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Oak Sapling=2, Golden Apple=1, Bread=10}"
3435,,-5288535879848648384,256,32,304,16,564,18,1533,"[212 64 30, 306 74 27, 304 77 1, 207 67 42]","{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Golden Apple=1, Bread=4, Potato=14, Apple=28, Book=1, Emerald=1, Feather=1, Oak Sapling=3}"
3436,,-5285158180128120512,256,32,304,16,564,18,1533,"[306 72 27, 257 68 80, 210 65 30, 281 65 -8]","{Potato=7, Apple=23, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Oak Sapling=2, Bread=10}"
3437,,-5280654580500750016,256,32,304,16,564,18,1533,"[213 67 30, 273 70 -2, 306 65 27]","{Apple=23, Flint=2, Fire Charge=3, Book=1, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Oak Sapling=2, Golden Apple=1}"
3438,,-5280373105524039360,256,32,304,16,564,18,1533,"[306 64 54, 268 64 -9, 306 65 27, 257 67 80]","{Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Leather Boots=1, Golden Apple=1, Bread=18, Potato=7, Apple=4, Leather Tunic=1, Leather Cap=1, Feather=1, Dandelion=2}"
3439,,-5277295486415063662,-208,-256,-256,-304,-1288,30,234,"[-206 65 -269, -195 64 -248, -253 66 -300, -218 64 -289]","{Potato=8, Apple=22, Glistering Melon Slice=7, Golden Helmet=1, Book=1, Obsidian=2, Clock=1, Dandelion=1, Oak Sapling=3, Bread=10, Empty Map=2}"
3440,,-5277174516007960464,176,256,144,256,388,10,-1320,"[166 82 238, 152 74 262, 173 79 253, 192 78 248, 207 85 238]","{Golden Pickaxe=1, Flint=6, Fire Charge=1, Book=2, Cactus=12, Obsidian=2, Golden Hoe=1, Bell=2, Wheat=8, Green Dye=1, Bread=13}"
3441,,-5274743605989826240,256,32,304,16,564,18,1533,"[306 65 27, 257 67 80]","{Potato=7, Flint=2, Fire Charge=3, Obsidian=2, Golden Sword=1, Golden Chestplate=1, Dandelion=1, Golden Apple=1, Bread=10}"
3442,,-5251845576106717121,80,-272,128,-320,1567,31,87,"[60 64 -273, 141 68 -329]","{Golden Boots=1, Poppy=1, Potato=4, Golden Pickaxe=1, Flint=1, Golden Chestplate=1, Obsidian=2, Golden Shovel=1, Golden Apple=1, Bread=6}"
3443,,-5241843330570493157,-352,80,-304,32,-930,9,1214,"[-300 88 38, -389 65 106, -319 96 55, -325 70 70, -328 64 83, -391 67 119]","{Poppy=1, Flint=2, Iron Chestplate=1, Obsidian=2, Golden Apple=1, Bread=16, Potato=1, Apple=2, Iron Nugget=15, Leather Cap=1, Iron Sword=1, Iron Pickaxe=1, Dandelion=1, Oak Sapling=2}"
3444,,-5241565626072414613,96,256,96,240,994,33,1133,"[101 63 318, 76 65 263, 95 70 265, 102 70 240, 117 65 287, 121 64 298, 123 64 276, 86 71 281, 102 64 309]","{Large Fern=2, Iron Boots=1, Flint=3, Iron Chestplate=1, Spruce Log=21, Golden Carrot=8, Obsidian=2, Pumpkin Seeds=10, Spruce Sapling=12, Bread=21, Potato=34, Apple=2, Iron Nugget=31, Emerald=1, Golden Axe=2, Iron Sword=3, Oak Sapling=6, Sweet Berries=17}"
3445,,-5234531356032810816,176,288,144,336,1487,27,641,"[171 74 354, 144 72 340, 177 72 276, 181 71 333, 223 67 256, 219 67 260]","{Enchanted Book=1, Fire Charge=1, Golden Chestplate=1, Obsidian=2, Gold Nugget=24, String=6, Bread=8, Potato=7, Apple=13, Glistering Melon Slice=7, Emerald=3, Book=2, Music Disc=1, Golden Axe=1, Melon Seeds=4, Bone=12, Rotten Flesh=4, Wheat=6, Gunpowder=4, Oak Sapling=3}"
